run_id,final_val_bpb,modified,improved,title
2026_04_24_run_0004,1.516867,True,False,Reverse Tail Anchor Mix
2026_04_24_run_0005,1.524454,True,False,Dual-Anchor Mix For Reverse Tail Recurrence
2026_04_24_run_0006,1.528005,True,False,Tail Recurrence Warmup Curriculum
2026_04_24_run_0007,1.520091,True,False,Recurrent-Tail Value FP16 Rescue
2026_04_24_run_0008,1.538515,True,False,Late-Position Tail Recurrence Focus
2026_04_24_run_0009,1.522678,True,False,Budgeted Tail-Sensitive FP16 Rescue
2026_04_24_run_0010,1.516816,True,False,Reverse Tail Anchor Refresh
2026_04_24_run_0011,1.518534,True,False,Per-Block Tail Anchor Recurrence
2026_04_24_run_0012,1.529829,True,False,Late Tail-Aligned Loss Mask
2026_04_24_run_0013,1.521961,True,False,Boundary-Conditioned Logit Bias
2026_04_24_run_0014,1.566021,True,False,Tail-Position Logit Bias On Recurrent Baseline
2026_04_24_run_0016,1.519279,True,False,Refreshed Tail Anchor KV/V Reallocation
2026_04_24_run_0017,1.518997,True,False,Reverse Tail Anchor Refresh Blend
2026_04_24_run_0018,1.521325,True,False,Reverse Tail Anchor Scalar Refresh
2026_04_24_run_0019,1.518713,True,False,Per-Block Tail Anchor Refresh
2026_04_24_run_0020,1.516532,True,False,Tail Value FP16 Reallocation
2026_04_24_run_0021,1.649123,True,False,Tail Recurrence Warmup Curriculum
2026_04_24_run_0022,1.518612,True,False,Recurrent Attention FP16 Reallocation
2026_04_24_run_0023,1.518591,True,False,Recurrent Tail V/Proj FP16 Rescue
2026_04_24_run_0024,1.524289,True,False,Reverse Tail Local-Global Anchor Blend
2026_04_24_run_0025,1.519865,True,False,Late Quant-Aware Tail-Aligned Loss
2026_04_24_run_0026,1.513717,False,True,Recurrent Tail Value-Path Float Reallocation
2026_04_24_run_0027,1.517917,True,False,Reverse Tail Progressive Anchor Refresh
2026_04_25_run_0001,1.517498,True,False,Reverse Tail Anchor Self-Refresh
2026_04_25_run_0002,1.515139,True,False,Recurrent Tail KV Float Reallocation
2026_04_25_run_0003,1.515645,True,False,Dual Recurrent-Tail Value Float Reallocation
2026_04_25_run_0004,1.511060,True,True,Staged Reverse-Tail Recurrence Curriculum
2026_04_25_run_0005,1.515022,True,False,Reverse-Tail Anchor Refresh Gate
2026_04_25_run_0006,1.523816,True,False,Reverse-Tail Anchor Refresh Gate
2026_04_25_run_0007,1.511643,True,False,Capped Reverse-Tail Recurrence Profile
2026_04_25_run_0008,1.522853,True,False,Decoupled Tail Carry Curriculum
2026_04_25_run_0009,1.515589,False,False,Late Anchor-Mix Reverse Tail
2026_04_25_run_0010,1.522210,True,False,Staged Reverse-Tail Anchor Refresh Curriculum
2026_04_25_run_0011,1.513875,True,False,Late Tail-Aligned Loss Curriculum
2026_04_25_run_0012,1.513872,True,False,Staged Reverse-Tail Anchor Refresh Curriculum
2026_04_25_run_0013,1.513298,True,False,Recurrent Tail KV/V Export Reallocation
2026_04_25_run_0014,1.515329,True,False,Recurrent-Tail V Rescue Reallocation
2026_04_25_run_0015,1.521860,True,False,Staged Running-Anchor Reverse Tail
2026_04_25_run_0016,1.516251,True,False,Late Full-Unlock Reverse-Tail Profile
2026_04_25_run_0017,1.516431,True,False,Late Tail-Aligned Reverse-Tail Curriculum
2026_04_25_run_0018,1.521156,True,False,Staged Running-Anchor Reverse Tail
2026_04_25_run_0019,1.517253,True,False,Reverse-Tail Carry Lag
2026_04_25_run_0020,1.541567,True,False,Quadratic Tail-Local Carry Refresh
2026_04_25_run_0021,1.516643,True,False,Gated Tail-Anchor Refresh
2026_04_25_run_0022,1.519572,True,False,Gentle Late Tail-Loss Alignment
2026_04_25_run_0023,1.516075,True,False,Refine current best
2026_04_25_run_0024,1.520074,True,False,Refine current best
2026_04_25_run_0025,1.515153,True,False,Refine current best
2026_04_25_run_0026,1.517517,True,False,Refine current best
2026_04_25_run_0027,1.516288,True,False,Refine current best
2026_04_25_run_0028,1.511899,True,False,Refine current best
2026_04_25_run_0029,1.512804,True,False,Refine current best
2026_04_25_run_0030,1.517006,True,False,Refine current best
2026_04_25_run_0031,1.515918,True,False,Refine current best
2026_04_25_run_0032,1.515143,True,False,Refine current best
2026_04_25_run_0033,1.520246,True,False,Refine current best
2026_04_25_run_0034,1.516110,True,False,Refine current best
2026_04_25_run_0035,1.514006,True,False,Refine current best
2026_04_25_run_0036,1.514823,True,False,Refine current best
2026_04_25_run_0037,1.513948,True,False,Refine current best
2026_04_25_run_0038,1.515825,True,False,Refine current best
2026_04_25_run_0039,1.512329,True,False,Refine current best
2026_04_25_run_0040,1.515599,True,False,Refine current best
2026_04_25_run_0041,1.514436,True,False,Refine current best
2026_04_25_run_0042,1.518624,True,False,Refine current best
2026_04_25_run_0043,1.513784,True,False,Refine current best
2026_04_25_run_0044,1.514093,True,False,Refine current best
2026_04_25_run_0045,1.513860,True,False,Refine current best
2026_04_25_run_0046,1.515351,True,False,Refine current best
2026_04_25_run_0047,1.515834,True,False,Refine current best
2026_04_25_run_0048,1.515288,True,False,Refine current best
2026_04_25_run_0049,1.514966,True,False,Refine current best
2026_04_25_run_0050,1.515312,True,False,Refine current best
2026_04_25_run_0051,1.511214,True,False,Refine current best
2026_04_25_run_0052,1.514185,True,False,Refine current best
2026_04_25_run_0053,1.515835,True,False,Refine current best
2026_04_25_run_0054,1.515277,True,False,Refine current best
2026_04_25_run_0055,1.513920,True,False,Refine current best
2026_04_25_run_0056,1.514366,True,False,Refine current best
2026_04_25_run_0057,1.516856,True,False,Refine current best
2026_04_25_run_0058,1.515664,True,False,Refine current best
2026_04_25_run_0059,1.513559,True,False,Refine current best
2026_04_25_run_0060,1.514334,True,False,Refine current best
2026_04_25_run_0061,1.513552,True,False,Refine current best
2026_04_25_run_0062,1.516188,True,False,Refine current best
2026_04_25_run_0063,1.514623,True,False,Refine current best
2026_04_25_run_0064,1.515378,True,False,Refine current best
2026_04_25_run_0065,1.512878,True,False,Refine current best
2026_04_25_run_0066,1.515116,True,False,Refine current best
2026_04_25_run_0067,1.519393,True,False,Refine current best
2026_04_25_run_0068,1.514024,True,False,Refine current best
2026_04_25_run_0069,1.515649,True,False,Refine current best
2026_04_25_run_0070,1.514391,True,False,Refine current best
2026_04_25_run_0071,1.515528,True,False,Refine current best
2026_04_25_run_0072,1.514595,True,False,Refine current best
2026_04_25_run_0073,1.512135,True,False,Refine current best
2026_04_25_run_0074,1.512358,True,False,Refine current best
2026_04_25_run_0075,1.515260,True,False,Refine current best
2026_04_25_run_0076,1.514840,True,False,Refine current best
2026_04_25_run_0077,1.513258,True,False,Refine current best
2026_04_25_run_0078,1.516974,True,False,Refine current best
2026_04_25_run_0079,1.516784,True,False,Refine current best
2026_04_25_run_0080,1.513737,True,False,Refine current best
2026_04_25_run_0081,1.513752,True,False,Refine current best
2026_04_25_run_0082,1.513943,True,False,Refine current best
2026_04_25_run_0083,1.515983,True,False,Refine current best
2026_04_25_run_0084,1.515621,True,False,Refine current best
2026_04_25_run_0085,1.517220,True,False,Refine current best
2026_04_25_run_0086,1.513148,True,False,Refine current best
2026_04_25_run_0087,1.513697,True,False,Refine current best
2026_04_25_run_0088,1.514821,True,False,Refine current best
2026_04_25_run_0089,1.516742,True,False,Refine current best
2026_04_25_run_0090,1.514447,True,False,Refine current best
2026_04_25_run_0091,1.515351,True,False,Refine current best
2026_04_25_run_0092,1.515040,True,False,Refine current best
2026_04_25_run_0093,1.514966,True,False,Refine current best
2026_04_25_run_0094,1.516517,True,False,Refine current best
2026_04_25_run_0095,1.516826,True,False,Refine current best
2026_04_25_run_0096,1.514243,True,False,Refine current best
2026_04_25_run_0097,1.517802,True,False,Refine current best
2026_04_25_run_0098,1.515533,True,False,Refine current best
2026_04_25_run_0099,1.514235,True,False,Refine current best
2026_04_25_run_0100,1.516883,True,False,Refine current best
2026_04_25_run_0101,1.514175,True,False,Refine current best
2026_04_25_run_0102,1.518052,True,False,Refine current best
2026_04_25_run_0103,1.514635,True,False,Refine current best
2026_04_25_run_0104,1.514731,True,False,Refine current best
2026_04_25_run_0105,1.513732,True,False,Refine current best
2026_04_25_run_0106,1.515816,True,False,Refine current best
2026_04_25_run_0107,1.512891,True,False,Refine current best
2026_04_25_run_0108,1.512674,True,False,Refine current best
2026_04_25_run_0109,1.513161,True,False,Refine current best
2026_04_25_run_0110,1.513875,True,False,Refine current best
2026_04_25_run_0111,1.514611,True,False,Refine current best
2026_04_25_run_0112,1.515444,True,False,Refine current best
2026_04_25_run_0113,1.513116,True,False,Refine current best
2026_04_25_run_0114,1.516961,True,False,Refine current best
2026_04_25_run_0115,1.514282,True,False,Refine current best
2026_04_25_run_0116,1.512678,True,False,Refine current best
2026_04_25_run_0117,1.518959,True,False,Refine current best
2026_04_25_run_0118,1.514181,True,False,Refine current best
2026_04_25_run_0119,1.515847,True,False,Refine current best
2026_04_25_run_0120,1.514164,True,False,Refine current best
2026_04_25_run_0121,1.513205,True,False,Refine current best
2026_04_25_run_0122,1.514998,True,False,Refine current best
2026_04_25_run_0123,1.516274,True,False,Refine current best
2026_04_25_run_0124,1.513929,True,False,Refine current best
2026_04_25_run_0125,1.517396,True,False,Refine current best
2026_04_26_run_0001,1.513884,True,False,Refine current best
2026_04_26_run_0002,1.512926,True,False,Refine current best
2026_04_26_run_0003,1.513620,True,False,Refine current best
2026_04_26_run_0004,1.515038,True,False,Refine current best
2026_04_26_run_0005,1.513266,True,False,Refine current best
2026_04_26_run_0006,1.520181,True,False,Refine current best
2026_04_26_run_0007,1.514404,True,False,Refine current best
2026_04_26_run_0008,1.514747,True,False,Refine current best
2026_04_26_run_0009,1.513159,True,False,Refine current best
2026_04_26_run_0010,1.515279,True,False,Refine current best
2026_04_26_run_0011,1.518954,True,False,Refine current best
2026_04_26_run_0012,1.515225,True,False,Refine current best
2026_04_26_run_0013,1.514377,True,False,Refine current best
2026_04_26_run_0014,1.515421,True,False,Refine current best
2026_04_26_run_0015,1.514414,True,False,Refine current best
2026_04_26_run_0016,1.512811,True,False,Refine current best
2026_04_26_run_0017,1.516833,True,False,Refine current best
2026_04_26_run_0018,1.516509,True,False,Refine current best
2026_04_26_run_0019,1.518227,True,False,Refine current best
2026_04_26_run_0020,1.516043,True,False,Refine current best
2026_04_26_run_0021,1.516456,True,False,Refine current best
2026_04_26_run_0022,1.514742,True,False,Refine current best
2026_04_26_run_0023,1.513474,True,False,Refine current best
2026_04_26_run_0024,1.514178,True,False,Refine current best
2026_04_26_run_0025,1.514490,True,False,Refine current best
2026_04_26_run_0026,1.517866,True,False,Refine current best
2026_04_26_run_0027,1.514176,True,False,Refine current best
2026_04_26_run_0028,1.513292,True,False,Refine current best
2026_04_26_run_0029,1.515941,True,False,Refine current best
2026_04_26_run_0030,1.516875,True,False,Refine current best
2026_04_26_run_0031,1.511866,True,False,Refine current best
2026_04_26_run_0032,1.513411,True,False,Refine current best
2026_04_26_run_0033,1.511254,True,False,Refine current best
2026_04_26_run_0034,1.513422,True,False,Refine current best
2026_04_26_run_0035,1.517401,True,False,Refine current best
2026_04_26_run_0036,1.513884,True,False,Refine current best
2026_04_26_run_0037,1.514781,True,False,Refine current best
2026_04_26_run_0038,1.515228,True,False,Refine current best
2026_04_26_run_0039,1.514501,True,False,Refine current best
2026_04_26_run_0040,1.514399,True,False,Refine current best
2026_04_26_run_0041,1.517349,True,False,Refine current best
2026_04_26_run_0042,1.516213,True,False,Refine current best
2026_04_26_run_0043,1.514339,True,False,Refine current best
2026_04_26_run_0044,1.516234,True,False,Refine current best
2026_04_26_run_0045,1.515485,True,False,Refine current best
2026_04_26_run_0046,1.515199,True,False,Refine current best
2026_04_26_run_0047,1.512559,True,False,Refine current best
2026_04_26_run_0048,1.514078,True,False,Refine current best
2026_04_26_run_0049,1.516017,True,False,Refine current best
2026_04_26_run_0050,1.515199,True,False,Refine current best
2026_04_26_run_0051,1.513220,True,False,Refine current best
2026_04_26_run_0052,1.517501,True,False,Refine current best
2026_04_26_run_0053,1.518589,True,False,Refine current best
2026_04_26_run_0054,1.512428,True,False,Refine current best
2026_04_26_run_0055,1.515686,True,False,Refine current best
2026_04_26_run_0056,1.513042,True,False,Refine current best
2026_04_26_run_0057,1.514616,True,False,Refine current best
2026_04_26_run_0058,1.516770,True,False,Refine current best
2026_04_26_run_0059,1.514526,True,False,Refine current best
2026_04_26_run_0060,1.515328,True,False,Refine current best
2026_04_26_run_0061,1.517176,True,False,Refine current best
2026_04_26_run_0062,1.514021,True,False,Refine current best
2026_04_26_run_0063,1.514403,True,False,Refine current best
2026_04_26_run_0064,1.516459,True,False,Refine current best
2026_04_26_run_0065,1.515269,True,False,Refine current best
2026_04_26_run_0066,1.514938,True,False,Refine current best
2026_04_26_run_0067,1.515359,True,False,Refine current best
2026_04_26_run_0068,1.515134,True,False,Refine current best
2026_04_26_run_0069,1.516159,True,False,Refine current best
2026_04_26_run_0070,1.514752,True,False,Refine current best
2026_04_26_run_0071,1.515146,True,False,Refine current best
2026_04_26_run_0072,1.515656,True,False,Refine current best
2026_04_26_run_0073,1.514075,True,False,Refine current best
2026_04_26_run_0074,1.514201,True,False,Refine current best
2026_04_26_run_0075,1.514532,True,False,Refine current best
2026_04_26_run_0076,1.514789,True,False,Refine current best
2026_04_26_run_0077,1.514281,True,False,Refine current best
2026_04_26_run_0078,1.517671,True,False,Refine current best
2026_04_26_run_0079,1.514529,True,False,Refine current best
2026_04_26_run_0080,1.514430,True,False,Refine current best
2026_04_26_run_0081,1.518617,True,False,Refine current best
2026_04_26_run_0082,1.517084,True,False,Refine current best
2026_04_26_run_0083,1.515275,True,False,Refine current best
2026_04_26_run_0084,1.515689,True,False,Refine current best
2026_04_26_run_0085,1.514005,True,False,Refine current best
2026_04_26_run_0086,1.517608,True,False,Refine current best
2026_04_26_run_0087,1.514854,True,False,Refine current best
2026_04_26_run_0088,1.516273,True,False,Refine current best
2026_04_26_run_0089,1.516542,True,False,Refine current best
2026_04_26_run_0090,1.514873,True,False,Refine current best
2026_04_26_run_0091,1.511991,True,False,Refine current best
2026_04_26_run_0092,1.514578,True,False,Refine current best
2026_04_26_run_0093,1.517311,True,False,Refine current best
2026_04_26_run_0094,1.515639,True,False,Refine current best
2026_04_26_run_0095,1.515528,True,False,Refine current best
2026_04_26_run_0096,1.513200,True,False,Refine current best
2026_04_26_run_0097,1.516394,True,False,Refine current best
2026_04_26_run_0098,1.514913,True,False,Refine current best
2026_04_26_run_0099,1.513773,True,False,Refine current best
2026_04_26_run_0100,1.515343,True,False,Refine current best
2026_04_26_run_0101,1.515322,True,False,Refine current best
2026_04_26_run_0102,1.513995,True,False,Refine current best
2026_04_26_run_0103,1.513578,True,False,Refine current best
2026_04_26_run_0104,1.517050,True,False,Refine current best
2026_04_26_run_0105,1.512522,True,False,Refine current best
2026_04_26_run_0106,1.520844,True,False,Refine current best
2026_04_26_run_0107,1.520052,True,False,Refine current best
2026_04_26_run_0108,1.518715,True,False,Refine current best
2026_04_26_run_0109,1.516614,True,False,Refine current best
2026_04_26_run_0110,1.515109,True,False,Refine current best
2026_04_26_run_0111,1.514536,True,False,Refine current best
2026_04_26_run_0112,1.515351,True,False,Refine current best
2026_04_26_run_0113,1.516206,True,False,Refine current best
2026_04_26_run_0114,1.512529,True,False,Refine current best
2026_04_26_run_0115,1.513861,True,False,Refine current best
2026_04_26_run_0116,1.516342,True,False,Refine current best
2026_04_26_run_0117,1.516909,True,False,Refine current best
2026_04_26_run_0118,1.515702,True,False,Refine current best
2026_04_26_run_0119,1.515393,True,False,Refine current best
2026_04_26_run_0120,1.516436,True,False,Refine current best
2026_04_26_run_0121,1.513440,True,False,Refine current best
2026_04_26_run_0122,1.515028,True,False,Refine current best
2026_04_26_run_0123,1.511737,True,False,Refine current best
2026_04_26_run_0124,1.515405,True,False,Refine current best
2026_04_26_run_0125,1.514850,True,False,Refine current best
2026_04_26_run_0126,1.518124,True,False,Refine current best
2026_04_26_run_0127,1.515652,True,False,Refine current best
2026_04_26_run_0128,1.518177,True,False,Refine current best
2026_04_26_run_0129,1.513801,True,False,Refine current best
2026_04_26_run_0130,1.514770,True,False,Refine current best
2026_04_26_run_0131,1.514766,True,False,Refine current best
2026_04_26_run_0132,1.515266,True,False,Refine current best
2026_04_26_run_0133,1.514290,True,False,Refine current best
2026_04_26_run_0134,1.514210,True,False,Refine current best
2026_04_26_run_0135,1.514039,True,False,Refine current best
2026_04_27_run_0001,1.513876,True,False,Refine current best
2026_04_27_run_0002,1.514570,True,False,Refine current best
2026_04_27_run_0003,1.516661,True,False,Refine current best
2026_04_27_run_0004,1.517215,True,False,Refine current best
2026_04_27_run_0005,1.515152,True,False,Refine current best
2026_04_27_run_0006,1.516142,True,False,Refine current best
2026_04_27_run_0007,1.519674,True,False,Refine current best
2026_04_27_run_0008,1.512455,True,False,Refine current best
2026_04_27_run_0009,1.522341,True,False,Refine current best
2026_04_27_run_0010,1.520455,True,False,Refine current best
2026_04_27_run_0011,1.521855,True,False,Refine current best
2026_04_27_run_0012,1.522347,True,False,Refine current best
2026_04_27_run_0013,1.522929,True,False,Refine current best
2026_04_27_run_0014,1.524331,True,False,Refine current best
2026_04_27_run_0015,1.521748,True,False,Refine current best
2026_04_27_run_0016,1.520866,True,False,Refine current best
2026_04_27_run_0017,1.522277,True,False,Refine current best
2026_04_27_run_0018,1.520541,True,False,Refine current best
